"player_api_id","player_name","player_fifa_api_id","birthday","height","weight","positioning Y","position","age","team id","team_fifa_api_id","team_long_name","team_short_name","league_id","name","decimal date","overall_rating","potential","preferred_foot","attacking_work_rate","defensive_work_rate","crossing","finishing","heading_accuracy","short_passing","volleys","dribbling","curve","free_kick_accuracy","long_passing","ball_control","acceleration","sprint_speed","agility","reactions","balance","shot_power","jumping","stamina","strength","long_shots","aggression","interceptions","positioning","vision","penalties","marking","standing_tackle","sliding_tackle","gk_diving","gk_handling","gk_kicking","gk_positioning","gk_reflexes"
32616,"Steven Whittaker",122574,"1984-06-16 00:00:00",185.42,192,3,"D",31.5,9850,1792,"Norwich City","NOR",1729,"England",2016.264913479053,70,70,"right","high","medium",73,60,75,68,50,66,68,43,64,67,69,69,73,64,57,73,64,79,70,64,69,66,64,67,76,70,74,72,15,16,10,6,12
140819,"Steven Zuber",190059,"1991-08-17 00:00:00",180.34,174,7.833333333333333,"M",24.4,8226,10029,"TSG 1899 Hoffenheim","HOF",7809,"Germany",2015.7204337899543,73,77,"right","high","medium",66,63,58,70,57,76,78,66,61,76,78,83,77,70,61,78,61,76,77,79,69,58,74,72,55,49,59,34,15,15,7,14,9
108760,"Stewart Murdoch",193623,"1990-03-13 00:00:00",182.88,152,7,"M",25.8,8649,631,"Ross County FC","ROS",19694,"Scotland",2016.2075364298726,56,58,"right","None","2",60,38,54,62,29,55,48,53,55,58,65,69,70,63,64,37,60,70,56,40,30,44,59,49,53,21,53,31,10,8,11,10,8
74049,"Stian Ringstad",190454,"1991-08-29 00:00:00",182.88,165,3,"D",24.3,10264,1896,"SC Braga","BRA",17642,"Portugal",2016.016393442623,67,72,"left","high","medium",67,51,54,64,36,65,62,45,53,71,75,76,66,60,71,74,65,75,69,62,71,67,63,62,34,67,65,64,16,8,8,14,8
37065,"Stijn De Smet",162226,"1985-03-27 00:00:00",182.88,172,7.947368421052632,"M",30.8,8571,100081,"KV Kortrijk","KOR",1,"Belgium",2016.0546448087432,68,68,"right","medium","medium",65,67,63,70,64,72,65,66,63,72,51,61,63,67,64,66,65,71,68,68,69,49,72,71,69,38,49,41,15,11,9,15,8
26453,"Stijn Schaars",137109,"1984-01-11 00:00:00",177.8,168,7,"M",32,8640,247,"PSV","PSV",13274,"Netherlands",2016.1693989071039,73,73,"left","medium","medium",82,61,63,76,67,68,75,75,75,74,38,32,59,73,65,75,48,70,67,71,71,81,68,81,76,63,66,69,16,7,8,16,14
145586,"Stijn Wuytens",188416,"1989-10-08 00:00:00",182.88,170,5.0606060606060606,"M",26.2,8525,1907,"Willem II","WII",13274,"Netherlands",2016.1502732240438,69,71,"left","medium","medium",57,43,64,76,59,62,71,67,76,74,59,57,68,69,66,71,54,71,66,50,57,73,49,71,55,68,68,58,13,8,13,15,15
401343,"Stipe Perica",219469,"1995-07-07 00:00:00",193.04,168,10,"F",20.5,8600,55,"Udinese","UDI",10257,"Italy",2016.475295992714,70,78,"right","medium","medium",44,74,74,58,61,63,44,44,38,67,69,74,62,67,50,73,72,68,72,62,67,21,76,45,61,19,23,17,10,15,15,9,14
39584,"Stipe Pletikosa",143671,"1979-01-08 00:00:00",193.04,183,1,"K",37,9783,242,"RC Deportivo de La Coruña","COR",21518,"Spain",2016.4179189435338,73,73,"right","medium","medium",18,12,12,12,12,14,15,13,23,33,64,51,53,70,50,23,76,25,74,12,42,23,14,18,13,14,13,17,74,71,72,77,74
114011,"Stjepan Kukuruzovic",199285,"1989-06-07 00:00:00",180.34,168,7.333333333333333,"M",26.6,9824,286,"FC Vaduz","VAD",24558,"Switzerland",2016.456170309654,63,64,"left","medium","medium",61,55,47,67,38,59,59,63,66,66,66,68,69,60,65,65,65,81,60,68,55,35,70,59,52,45,49,37,6,10,9,14,6
182637,"Stojan Vranjes",222102,"1986-10-11 00:00:00",182.88,165,6.1875,"M",29.2,8673,1871,"Legia Warszawa","LEG",15722,"Poland",2015.7204337899543,65,65,"left","None","5",65,40,66,71,56,61,60,67,70,66,68,72,66,66,65,68,55,70,65,71,48,64,64,74,69,58,64,59,9,14,6,16,14
162914,"Stophira Sunzu",190276,"1989-06-22 00:00:00",187.96,176,3,"D",26.5,8639,65,"LOSC Lille","LIL",4769,"France",2015.8465753424657,71,72,"right","medium","medium",36,23,72,66,35,39,47,55,64,62,71,74,66,61,67,38,71,74,83,57,71,67,34,46,46,71,71,72,14,15,12,9,10
237563,"Stuart Armstrong",202282,"1992-03-30 00:00:00",182.88,165,8.421052631578947,"M",23.8,9925,78,"Celtic","CEL",19694,"Scotland",2016.284039162113,70,76,"right","high","medium",62,66,70,71,61,72,58,54,65,73,81,81,84,59,62,72,70,64,60,66,55,56,67,68,52,43,50,52,14,8,13,11,13
214953,"Stuart Bannigan",215636,"1992-09-17 00:00:00",175.26,163,6.884615384615385,"M",23.3,8426,1754,"Partick Thistle F.C.","PAR",19694,"Scotland",2016.4944216757742,64,69,"left","medium","medium",62,50,54,68,38,68,62,42,64,68,72,74,72,57,75,63,59,85,71,54,71,58,54,63,52,55,63,55,10,15,10,13,13
519951,"Stuart Findlay",227945,"1995-09-14 00:00:00",193.04,187,3,"D",20.3,8597,82,"Kilmarnock","KIL",19694,"Scotland",2016.4944216757742,55,67,"left","medium","medium",25,25,55,31,32,27,25,29,25,33,60,60,37,48,50,37,74,60,59,25,54,55,22,32,35,54,63,58,14,8,7,11,9
356069,"Sturgeon",217802,"1994-02-04 00:00:00",182.88,165,8.935483870967742,"M",21.9,9807,1889,"CF Os Belenenses","BEL",17642,"Portugal",2016.284039162113,74,79,"right","high","medium",70,66,64,71,67,80,75,43,58,77,77,84,78,74,66,74,67,80,67,65,47,37,74,73,52,32,39,31,16,11,13,16,9
667790,"Suat Serdar",230065,"1997-04-11 00:00:00",182.88,165,6,"M",18.7,9905,169,"1. FSV Mainz 05","MAI",7809,"Germany",2016.3414162112933,61,77,"right","medium","medium",50,40,49,68,39,61,42,45,63,62,62,65,68,60,62,56,66,69,68,42,70,50,58,60,44,60,65,64,15,8,5,13,10
534484,"Success Isaac",222634,"1996-01-07 00:00:00",185.42,190,8.214285714285714,"M",20,7878,110832,"Granada CF","GRA",21518,"Spain",2015.958904109589,70,82,"right","medium","medium",57,68,62,55,51,74,56,44,44,72,84,87,75,65,57,80,81,66,83,59,46,21,67,54,68,23,33,24,8,15,14,8,10
144996,"Sung-Yueng Ki",180283,"1989-01-24 00:00:00",185.42,165,6.333333333333333,"M",26.9,10003,1960,"Swansea City","SWA",1729,"England",2016.188524590164,77,77,"right","medium","medium",74,73,71,86,55,77,76,77,81,81,64,68,70,67,59,83,70,72,72,73,68,54,75,82,76,55,70,71,14,9,7,9,10
280276,"Suso",202651,"1993-11-19 00:00:00",175.26,154,9.625,"F",22.1,10233,110556,"Genoa","GEN",10257,"Italy",2016.3605418943534,75,80,"left","medium","low",70,63,50,74,55,86,80,74,69,84,79,79,86,61,84,63,55,60,50,74,23,21,69,77,64,19,23,18,15,15,9,8,9
37374,"Sven Bender",177458,"1989-04-27 00:00:00",185.42,176,4.071428571428571,"D",26.7,9789,22,"Borussia Dortmund","DOR",7809,"Germany",2016.3414162112933,82,83,"right","medium","high",52,43,78,77,54,58,33,40,73,70,64,67,62,80,62,73,77,91,77,62,88,86,49,66,52,81,86,87,13,7,8,14,15
563066,"Sven Joss",228999,"1994-07-18 00:00:00",177.8,150,3,"D",21.5,10191,1715,"FC Thun","THU",24558,"Switzerland",2016.437044626594,54,63,"right","high","medium",52,25,40,30,28,55,33,31,28,41,71,77,58,49,66,29,61,63,55,24,50,55,43,36,40,50,56,58,12,13,8,13,15
40521,"Sven Kums",176009,"1988-02-26 00:00:00",175.26,150,6.866666666666666,"M",27.8,9991,674,"KAA Gent","GEN",1,"Belgium",2016.3222905282332,78,78,"right","medium","high",74,57,52,83,67,73,74,73,80,81,64,68,76,80,78,69,62,77,56,71,73,81,66,80,78,63,73,68,10,14,15,14,7
94885,"Sven Schipplock",200922,"1988-11-08 00:00:00",185.42,185,10.666666666666666,"F",27.1,9790,28,"Hamburger SV","HAM",7809,"Germany",2016.3031648451731,73,73,"right","high","medium",64,75,76,69,70,69,53,47,40,70,70,71,65,74,56,76,74,78,79,61,83,42,74,58,59,27,24,25,8,7,9,7,6
424879,"Sven van Beek",213000,"1994-07-28 00:00:00",190.5,168,3,"D",21.4,10235,246,"Feyenoord","FEY",13274,"Netherlands",2016.1311475409836,75,80,"right","low","high",42,23,74,68,29,46,30,36,76,56,68,72,52,66,49,64,76,70,80,30,73,71,18,24,54,82,80,79,8,9,8,9,9
213873,"Sverrir Ingi Ingason",221422,"1993-08-05 00:00:00",187.96,183,3.3076923076923075,"D",22.4,9994,2007,"Sporting Lokeren","LOK",1,"Belgium",2015.7204337899543,70,76,"right","medium","medium",45,43,66,56,30,47,48,46,57,60,63,64,58,67,58,61,76,73,77,52,73,70,54,49,50,71,70,73,13,9,10,9,9
30457,"Sylvain Armand",41674,"1980-08-01 00:00:00",182.88,181,3,"D",35.4,9851,74,"Stade Rennais FC","REN",4769,"France",2016.2075364298726,75,75,"left","medium","medium",71,49,71,79,57,57,70,73,80,71,57,60,64,76,61,74,69,70,79,56,74,74,49,73,61,75,80,75,10,9,11,8,6
24216,"Sylvain Distin",26992,"1977-12-16 00:00:00",193.04,194,3,"D",38,8678,1943,"Bournemouth","BOU",1729,"England",2015.7204337899543,77,77,"left","medium","high",40,30,82,66,59,51,37,36,64,61,60,65,50,71,34,41,63,67,86,31,77,75,48,57,47,80,79,78,9,8,15,6,6
145061,"Sylvio Ronny Rodelin",188397,"1989-11-18 00:00:00",193.04,181,8.647058823529411,"M",26.1,7819,210,"SM Caen","CAE",4769,"France",2016.1120218579235,70,72,"right","medium","medium",70,69,74,69,69,74,69,65,62,75,62,69,65,72,50,68,73,58,75,69,42,54,73,69,66,33,30,19,8,13,10,16,10
39045,"Szabolcs Huszti",137080,"1983-04-18 00:00:00",172.72,159,7.642857142857143,"M",32.7,9810,1824,"Eintracht Frankfurt","EFR",7809,"Germany",2016.1502732240438,73,73,"left","medium","low",73,74,54,77,76,72,72,78,70,74,76,74,81,72,83,72,72,67,68,65,69,39,72,73,77,27,39,28,14,14,6,10,15
138155,"Szymon Matuszek",189010,"1989-01-07 00:00:00",185.42,174,6.25,"M",27,8020,111429,"Polonia Bytom","GOR",15722,"Poland",2016.1693989071039,59,60,"right","medium","high",32,28,51,61,51,29,56,42,63,49,67,63,66,62,51,52,55,64,72,53,59,62,35,48,33,55,57,55,14,11,6,7,8
69479,"Szymon Pawlowski",179930,"1986-11-04 00:00:00",175.26,154,7.913043478260869,"M",29.2,2182,873,"Lech Poznań","POZ",15722,"Poland",2016.3414162112933,73,73,"right","high","medium",61,72,43,67,65,75,70,63,59,73,87,85,91,74,78,72,80,87,54,67,45,50,73,67,68,15,49,49,7,10,8,15,8
20118,"Takafumi Akahoshi",209436,"1986-05-26 00:00:00",175.26,150,8.28,"M",29.6,8023,110746,"Pogoń Szczecin","POG",15722,"Poland",2016.3222905282332,68,68,"right","low","low",65,61,41,67,59,66,66,65,66,68,64,64,73,69,71,57,54,58,46,59,47,54,67,76,54,32,39,31,12,10,7,12,9
97762,"Takashi Inui",205114,"1988-06-02 00:00:00",170.18,139,7.578947368421052,"M",27.6,8372,467,"SD Eibar","EIB",21518,"Spain",2016.4179189435338,74,74,"right","medium","medium",69,59,41,74,53,83,69,65,62,84,86,75,95,67,92,54,62,72,32,65,35,32,62,74,51,26,20,21,11,12,11,15,8
429880,"Takuya Murayama",212357,"1989-08-08 00:00:00",177.8,150,7.75,"M",26.4,8023,110746,"Pogoń Szczecin","POG",15722,"Poland",2015.731392694064,66,68,"right","high","low",64,60,45,65,59,64,66,63,57,66,76,75,80,65,78,51,61,70,45,50,31,45,60,71,56,31,21,26,13,14,7,8,7
73116,"Tamas Kadar",186648,"1990-03-14 00:00:00",187.96,174,3,"D",25.8,2182,873,"Lech Poznań","POZ",15722,"Poland",2016.3222905282332,67,69,"left","medium","medium",61,37,66,67,29,37,31,38,67,61,57,79,56,64,63,39,71,74,77,28,72,66,22,59,35,68,68,69,9,14,16,8,10
484906,"Tana",219808,"1990-09-20 00:00:00",167.64,152,8.038461538461538,"M",25.3,8306,472,"UD Las Palmas","LAS",21518,"Spain",2016.284039162113,70,74,"right","medium","low",60,70,28,78,56,75,66,59,67,70,74,69,73,55,80,65,57,69,44,62,26,15,71,65,64,17,20,15,7,11,7,8,14
150083,"Tarantini",3281,"1983-10-07 00:00:00",187.96,172,6.76,"M",32.2,7841,744,"Rio Ave FC","RA",17642,"Portugal",2016.284039162113,74,74,"right","medium","medium",61,68,80,77,70,70,65,57,71,75,51,54,55,77,52,77,69,79,80,80,76,74,76,74,66,53,67,55,12,6,16,7,16
560564,"Taras Romanczuk",224336,"1991-11-14 00:00:00",185.42,161,6.294117647058823,"M",24.1,1957,110745,"Jagiellonia Białystok","BIA",15722,"Poland",2016.3414162112933,64,68,"right","medium","medium",60,56,55,66,35,58,58,60,64,53,69,60,64,65,58,68,63,75,65,60,60,65,66,57,60,61,65,65,15,14,12,8,9
27866,"Tarik Elyounoussi",169317,"1988-02-23 00:00:00",172.72,146,7.4,"M",27.9,8226,10029,"TSG 1899 Hoffenheim","HOF",7809,"Germany",2016.1502732240438,74,74,"right","high","medium",72,72,68,69,70,82,58,69,47,77,82,82,91,73,90,75,77,76,44,73,43,36,72,71,65,43,33,28,15,8,9,14,7
610238,"Tarik Kada",227908,"1996-05-26 00:00:00",175.26,163,10,"F",19.6,9791,100634,"Heracles Almelo","HER",13274,"Netherlands",2016.1693989071039,64,75,"right","medium","medium",57,61,38,50,51,74,50,43,41,71,80,75,70,53,65,67,40,45,62,60,30,27,47,62,51,29,27,29,9,16,11,9,13
207234,"Taulant Xhaka",199504,"1991-03-28 00:00:00",172.72,159,5.428571428571429,"M",24.8,9931,896,"FC Basel","BAS",24558,"Switzerland",2016.2457877959928,70,74,"right","medium","high",71,54,46,67,53,68,53,59,64,67,75,79,72,64,81,73,74,91,79,50,85,68,61,63,60,69,69,73,11,8,14,14,11
240788,"Ted van de Pavert",200375,"1992-01-06 00:00:00",193.04,181,3,"D",24,8526,635,"De Graafschap","GRA",13274,"Netherlands",2016.3031648451731,68,72,"left","medium","high",55,43,70,60,36,50,28,36,60,59,55,60,55,67,45,61,73,68,87,44,60,66,48,50,39,69,68,66,9,16,9,7,14
210138,"Teddy Mezague",198449,"1990-05-27 00:00:00",187.96,194,3.2857142857142856,"D",25.6,274581,111560,"Royal Excel Mouscron","MOP",1,"Belgium",2016.2266621129327,66,68,"right","low","high",43,31,71,44,19,22,27,21,48,36,52,54,51,65,49,31,64,55,83,38,75,62,34,40,35,66,69,68,11,9,14,14,13
159373,"Temitope Ayoluwa Obadeyi",189792,"1989-10-29 00:00:00",182.88,190,8.533333333333333,"M",26.2,8597,82,"Kilmarnock","KIL",19694,"Scotland",2016.2266621129327,64,66,"left","medium","medium",56,59,49,63,60,64,61,53,51,59,84,90,80,63,60,64,62,72,58,62,47,23,63,50,51,33,37,31,7,12,11,14,8
145584,"Tengarrinha",189585,"1989-02-17 00:00:00",185.42,176,7,"M",26.9,8613,1898,"Boavista FC","BOA",17642,"Portugal",2016.188524590164,66,67,"right","medium","medium",56,32,65,66,45,54,41,36,63,62,63,66,60,65,56,71,70,53,76,54,72,72,40,52,49,67,74,64,15,9,12,8,7
98220,"Teofilo Gutierrez",196150,"1985-05-17 00:00:00",177.8,181,10,"F",30.6,9768,237,"Sporting CP","SCP",17642,"Portugal",2016.2075364298726,78,78,"right","medium","low",73,82,75,71,75,80,67,63,65,83,71,70,76,77,74,78,80,68,76,76,77,25,83,76,72,13,26,20,14,13,11,6,13
305831,"Terell Ondaan",210011,"1993-09-09 00:00:00",170.18,159,9.571428571428571,"F",22.3,8525,1907,"Willem II","WII",13274,"Netherlands",2016.0546448087432,67,75,"right","high","medium",62,56,64,53,54,77,71,44,44,62,91,88,85,62,77,74,91,66,70,66,57,60,62,54,52,19,21,29,9,12,13,8,6
299572,"Terence Kongolo",203485,"1994-02-14 00:00:00",187.96,154,3,"D",21.9,10235,246,"Feyenoord","FEY",13274,"Netherlands",2016.0928961748634,75,80,"left","medium","high",65,27,74,70,40,63,63,44,65,67,79,81,73,70,63,67,69,72,75,52,74,77,49,49,42,75,82,84,8,14,12,11,12
466132,"Theo Bongonda",217877,"1995-11-20 00:00:00",177.8,157,8.142857142857142,"M",20.1,9910,450,"RC Celta de Vigo","CEL",21518,"Spain",2016.3222905282332,72,85,"left","medium","medium",65,53,39,68,58,79,54,63,59,82,82,80,87,71,65,61,63,54,44,57,30,30,73,57,57,17,30,29,12,15,9,15,7
31915,"Theo Robinson",170072,"1989-01-22 00:00:00",175.26,141,9.5,"F",26.9,9927,83,"Motherwell","MOT",19694,"Scotland",2016.2075364298726,62,63,"right","medium","low",41,61,41,60,65,62,33,35,35,54,90,90,70,60,66,64,50,72,65,59,53,40,66,64,68,34,36,30,11,14,13,7,6
31013,"Theo Walcott",164859,"1989-03-16 00:00:00",175.26,150,9.4,"M",26.8,9825,1,"Arsenal","ARS",1729,"England",2016.3031648451731,81,81,"right","medium","medium",78,82,55,77,72,80,77,74,65,78,95,96,82,79,79,75,66,75,62,69,65,35,79,74,74,33,39,36,11,8,9,9,8
107588,"Theodor Gebre Selassie",186330,"1986-12-24 00:00:00",180.34,157,3,"D",29,8697,38,"SV Werder Bremen","WBR",7809,"Germany",2016.3031648451731,75,75,"right","medium","medium",76,50,73,73,49,76,52,58,71,76,78,77,77,73,74,60,78,82,67,39,68,72,63,59,51,70,77,73,7,6,14,7,14
38601,"Theofanis Gekas",150189,"1980-05-23 00:00:00",177.8,168,10.363636363636363,"F",35.6,10179,110770,"FC Sion","SIO",24558,"Switzerland",2016.0928961748634,74,74,"right","medium","low",52,79,81,63,76,63,67,55,69,68,68,68,66,81,65,75,66,49,69,64,70,32,83,55,81,25,22,19,16,14,12,11,12
613714,"Theoson Jordan Siebatcheu",227558,"1996-04-26 00:00:00",190.5,185,10.333333333333334,"F",19.7,9837,379,"Stade de Reims","REI",4769,"France",2016.2266621129327,65,75,"right","medium","medium",49,70,67,62,57,62,47,43,44,66,66,68,60,60,67,66,66,59,76,57,40,18,61,52,63,22,18,24,14,10,12,14,6
172949,"Thiago Alcantara",189509,"1991-04-11 00:00:00",175.26,154,7.625,"M",24.7,9823,21,"FC Bayern Munich","BMU",7809,"Germany",2015.9397260273972,83,87,"right","medium","medium",72,69,58,88,88,90,83,77,83,88,77,68,90,80,85,77,72,69,59,82,67,65,81,84,75,49,58,59,6,11,7,9,13
151050,"Thiago Cionek",189118,"1986-04-21 00:00:00",182.88,176,3,"D",29.7,8540,1843,"Palermo","PAL",10257,"Italy",2016.3222905282332,70,70,"right","medium","high",35,22,62,46,34,46,31,25,52,56,68,69,65,62,60,31,91,67,85,26,68,71,30,36,39,72,73,72,6,8,8,9,16
26852,"Thiago Motta",49370,"1982-08-28 00:00:00",187.96,183,6.923076923076923,"M",33.3,9847,73,"Paris Saint-Germain","PSG",4769,"France",2016.3031648451731,82,82,"left","medium","medium",66,54,79,84,76,73,67,67,85,83,42,45,47,78,50,82,83,74,83,73,90,81,65,76,70,72,84,75,10,10,7,5,14
80562,"Thiago Silva",164240,"1984-09-22 00:00:00",182.88,174,3,"D",31.3,9847,73,"Paris Saint-Germain","PSG",4769,"France",2015.7204337899543,88,88,"right","high","high",60,38,82,79,63,68,61,73,81,80,72,76,75,84,68,78,93,74,81,71,77,91,59,74,71,90,91,89,9,12,5,9,10
19297,"Thiago Xavier",159168,"1983-12-27 00:00:00",180.34,168,5.923076923076923,"M",32,10242,294,"ES Troyes AC","TRO",4769,"France",2015.7204337899543,64,64,"right","medium","high",45,41,63,66,44,48,43,63,63,63,46,48,54,59,63,63,66,70,74,60,69,63,52,53,58,60,65,65,13,9,12,12,9
668725,"Thibang Phete",231688,"1994-04-04 00:00:00",187.96,170,6.333333333333333,"M",21.7,7844,1887,"Vitória Guimarães","GUI",17642,"Portugal",2016.3605418943534,64,72,"right","medium","medium",28,54,50,67,51,66,62,40,58,70,64,67,65,70,54,70,60,71,70,46,68,65,62,58,46,60,68,64,5,11,8,11,12
41364,"Thibault Giresse",112389,"1981-05-25 00:00:00",172.72,143,7.2,"M",34.6,9747,62,"En Avant de Guingamp","GUI",4769,"France",2016.284039162113,73,73,"left","high","medium",76,68,41,77,71,74,72,80,75,80,65,62,77,70,85,67,26,57,40,74,54,36,81,78,76,41,33,28,11,8,15,9,13
213799,"Thibault Moulin",201257,"1990-01-13 00:00:00",175.26,154,7.111111111111111,"M",26,8475,110913,"Waasland-Beveren","WAA",1,"Belgium",2016.3222905282332,69,70,"right","high","high",64,55,62,72,57,65,66,68,67,67,68,63,75,67,82,72,74,87,70,68,75,64,65,72,72,62,64,63,10,12,15,10,8
359378,"Thibault Peyre",211089,"1992-10-03 00:00:00",182.88,154,3,"D",23.2,274581,111560,"Royal Excel Mouscron","MOP",1,"Belgium",2016.0928961748634,66,72,"right","medium","medium",62,30,64,56,32,41,32,27,51,56,65,68,62,65,65,46,71,74,65,28,71,66,25,38,48,69,69,68,12,14,11,7,11
170323,"Thibaut Courtois",192119,"1992-05-11 00:00:00",198.12,194,1,"K",23.6,8455,5,"Chelsea","CHE",1729,"England",2015.7204337899543,86,90,"left","medium","medium",14,14,13,32,12,13,19,11,31,23,46,52,61,81,45,36,68,38,70,17,23,15,13,44,27,11,18,16,84,87,69,86,88
132809,"Thierry Doubai",186325,"1988-07-01 00:00:00",177.8,165,6,"M",27.5,10199,897,"FC Luzern","LUZ",24558,"Switzerland",2015.13698630137,67,69,"right","medium","medium",57,48,60,63,54,66,50,56,59,67,72,68,64,72,71,64,70,74,71,56,73,70,58,67,58,65,62,59,13,10,9,8,14
254702,"Thievy Bifouma",202882,"1992-05-13 00:00:00",180.34,163,10.4,"F",23.6,9837,379,"Stade de Reims","REI",4769,"France",2016.264913479053,73,77,"right","high","low",63,69,60,63,63,74,51,46,47,74,92,94,90,72,76,85,90,68,71,64,65,35,71,61,57,18,24,20,14,12,12,10,9
243489,"Thijs Bouma",205046,"1992-04-02 00:00:00",177.8,157,3,"D",23.7,8526,635,"De Graafschap","GRA",13274,"Netherlands",2015.7204337899543,64,69,"right","high","medium",65,33,55,63,33,64,55,40,60,61,68,74,67,63,65,62,70,70,65,35,70,58,53,39,42,63,65,66,10,9,12,13,13
150869,"Thimothee Kolodziejczak",190034,"1991-10-01 00:00:00",185.42,165,3,"D",24.3,8302,481,"Sevilla FC","SEV",21518,"Spain",2016.3796675774136,74,80,"left","high","medium",70,22,67,73,26,63,59,34,66,72,74,77,71,69,56,47,71,83,77,43,81,76,57,58,49,71,77,76,14,6,10,16,7
384446,"Thom Haye",209316,"1995-02-09 00:00:00",177.8,163,6.9,"M",20.9,10229,1906,"AZ","ALK",13274,"Netherlands",2016.1693989071039,69,76,"right","medium","medium",52,48,50,75,62,72,82,69,68,74,75,69,78,60,72,64,69,60,57,66,68,65,63,76,51,58,65,63,6,12,11,10,16
661884,"Thomas Agyepong",229968,"1995-10-10 00:00:00",165.1,161,10,"F",20.2,8611,1908,"FC Twente","TWE",13274,"Netherlands",2016.1693989071039,63,75,"right","medium","medium",55,47,48,66,53,70,60,50,60,66,77,77,73,55,69,64,60,75,60,41,40,25,55,64,54,38,29,43,10,6,8,15,15
93994,"Thomas Ayasse",183356,"1987-02-17 00:00:00",182.88,165,6.083333333333333,"M",28.9,10242,294,"ES Troyes AC","TRO",4769,"France",2016.0546448087432,71,71,"right","medium","high",59,41,63,75,44,48,68,52,76,67,58,62,58,70,62,63,77,92,73,66,72,66,65,72,54,60,73,61,13,11,14,9,15
243439,"Thomas Bruns",202050,"1992-01-07 00:00:00",177.8,152,7,"M",24,9791,100634,"Heracles Almelo","HER",13274,"Netherlands",2016.264913479053,70,74,"right","high","high",51,64,56,71,57,70,69,50,68,70,75,75,74,68,72,66,71,84,62,65,76,59,67,74,48,50,59,59,13,11,13,14,9
32863,"Thomas Buffel",156535,"1981-02-19 00:00:00",175.26,150,8.576923076923077,"M",34.9,9987,673,"KRC Genk","GEN",1,"Belgium",2016.3222905282332,71,71,"right","medium","low",74,72,53,71,68,73,66,67,69,72,65,67,67,69,73,64,60,71,54,66,65,59,75,74,71,43,52,47,13,8,8,15,15
212702,"Thomas Carroll",202491,"1992-05-28 00:00:00",177.8,157,6.5,"M",23.6,8586,18,"Tottenham Hotspur","TOT",1729,"England",2016.4179189435338,71,77,"left","medium","medium",60,57,46,80,58,66,66,65,76,74,69,68,83,69,74,59,45,68,33,56,47,55,69,77,56,53,54,47,11,10,11,9,11
491016,"Thomas Fekete",220602,"1995-09-19 00:00:00",177.8,165,3,"D",20.3,9824,286,"FC Vaduz","VAD",24558,"Switzerland",2016.188524590164,53,63,"right","medium","medium",52,22,49,48,23,57,29,30,36,42,63,59,50,54,62,32,63,56,56,24,56,48,44,39,35,51,56,55,8,11,9,10,10
346142,"Thomas Foket",208509,"1994-09-25 00:00:00",177.8,165,5.333333333333333,"M",21.3,9991,674,"KAA Gent","GEN",1,"Belgium",2016.3222905282332,72,79,"right","high","high",71,57,56,68,61,73,69,57,66,72,82,78,75,71,73,67,74,87,65,62,66,69,68,68,49,67,68,69,14,6,11,13,10
181569,"Thomas Guimaraes Azevedo",200152,"1991-08-31 00:00:00",172.72,157,9.5,"F",24.3,1773,100087,"Oud-Heverlee Leuven","O-H",1,"Belgium",2016.0737704918033,66,69,"right","medium","medium",64,61,27,64,57,67,67,69,61,66,78,76,76,63,92,59,79,66,56,62,50,27,64,59,55,22,25,30,16,9,9,12,8
179791,"Thomas Heurtaux",188654,"1988-07-03 00:00:00",185.42,176,3,"D",27.5,8600,55,"Udinese","UDI",10257,"Italy",2016.3605418943534,77,77,"right","high","high",41,40,75,56,45,51,40,31,61,61,65,68,60,75,60,60,77,65,76,36,79,81,41,35,39,81,81,81,7,6,10,15,10
27255,"Thomas Kessler",158657,"1986-01-20 00:00:00",198.12,203,1,"K",29.9,8722,31,"1. FC Köln","FCK",7809,"Germany",2016.264913479053,69,69,"right","medium","medium",14,13,15,23,11,14,15,14,33,21,45,49,45,68,38,21,63,38,69,14,39,25,15,22,16,13,14,15,70,70,67,68,67
