Entity,Code,Year,Cumulative CO₂ emissions by nation (tonnes)
Russia,RUS,1782,0
Russia,RUS,1783,0
Russia,RUS,1784,0
Russia,RUS,1785,0
Russia,RUS,1786,0
Russia,RUS,1787,0
Russia,RUS,1788,0
Russia,RUS,1789,0
Russia,RUS,1790,0
Russia,RUS,1791,0
Russia,RUS,1792,0
Russia,RUS,1793,0
Russia,RUS,1794,0
Russia,RUS,1795,0
Russia,RUS,1796,0
Russia,RUS,1797,0
Russia,RUS,1798,0
Russia,RUS,1799,0
Russia,RUS,1800,0
Russia,RUS,1801,0
Russia,RUS,1802,0
Russia,RUS,1803,0
Russia,RUS,1804,0
Russia,RUS,1805,0
Russia,RUS,1806,0
Russia,RUS,1807,0
Russia,RUS,1808,0
Russia,RUS,1809,0
Russia,RUS,1810,0
Russia,RUS,1811,0
Russia,RUS,1812,0
Russia,RUS,1813,0
Russia,RUS,1814,0
Russia,RUS,1815,0
Russia,RUS,1816,0
Russia,RUS,1817,0
Russia,RUS,1818,0
Russia,RUS,1819,0
Russia,RUS,1820,0
Russia,RUS,1821,0
Russia,RUS,1822,0
Russia,RUS,1823,0
Russia,RUS,1824,0
Russia,RUS,1825,0
Russia,RUS,1826,0
Russia,RUS,1827,0
Russia,RUS,1828,0
Russia,RUS,1829,0
Russia,RUS,1830,0
Russia,RUS,1831,0
Russia,RUS,1832,0
Russia,RUS,1833,0
Russia,RUS,1834,0
Russia,RUS,1835,0
Russia,RUS,1836,0
Russia,RUS,1837,0
Russia,RUS,1838,0
Russia,RUS,1839,0
Russia,RUS,1840,0
Russia,RUS,1841,0
Russia,RUS,1842,0
Russia,RUS,1843,0
Russia,RUS,1844,0
Russia,RUS,1845,0
Russia,RUS,1846,0
Russia,RUS,1847,0
Russia,RUS,1848,0
Russia,RUS,1849,0
Russia,RUS,1850,0
Russia,RUS,1851,0
Russia,RUS,1852,0
Russia,RUS,1853,0
Russia,RUS,1854,0
Russia,RUS,1855,0
Russia,RUS,1856,0
Russia,RUS,1857,0
Russia,RUS,1858,0
Russia,RUS,1859,0
Russia,RUS,1860,0
Russia,RUS,1861,0
Russia,RUS,1862,0
Russia,RUS,1863,0
Russia,RUS,1864,0
Russia,RUS,1865,0
Russia,RUS,1866,0
Russia,RUS,1867,0
Russia,RUS,1868,0
Russia,RUS,1869,0
Russia,RUS,1870,0
Russia,RUS,1871,0
Russia,RUS,1872,0
Russia,RUS,1873,0
Russia,RUS,1874,0
Russia,RUS,1875,0
Russia,RUS,1876,0
Russia,RUS,1877,0
Russia,RUS,1878,0
Russia,RUS,1879,0
Russia,RUS,1880,0
Russia,RUS,1881,0
Russia,RUS,1882,0
Russia,RUS,1883,0
Russia,RUS,1884,0
Russia,RUS,1885,0
Russia,RUS,1886,0
Russia,RUS,1887,0
Russia,RUS,1888,0
Russia,RUS,1889,0
Russia,RUS,1890,0
Russia,RUS,1891,0
Russia,RUS,1892,0
Russia,RUS,1893,0
Russia,RUS,1894,0
Russia,RUS,1895,0
Russia,RUS,1896,0
Russia,RUS,1897,0
Russia,RUS,1898,0
Russia,RUS,1899,0
Russia,RUS,1900,0
Russia,RUS,1901,0
Russia,RUS,1902,0
Russia,RUS,1903,0
Russia,RUS,1904,0
Russia,RUS,1905,0
Russia,RUS,1906,0
Russia,RUS,1907,0
Russia,RUS,1908,0
Russia,RUS,1909,0
Russia,RUS,1910,0
Russia,RUS,1911,0
Russia,RUS,1912,0
Russia,RUS,1913,0
Russia,RUS,1914,0
Russia,RUS,1915,0
Russia,RUS,1916,0
Russia,RUS,1917,0
Russia,RUS,1918,0
Russia,RUS,1919,0
Russia,RUS,1920,0
Russia,RUS,1921,0
Russia,RUS,1922,0
Russia,RUS,1923,0
Russia,RUS,1924,0
Russia,RUS,1925,0
Russia,RUS,1926,0
Russia,RUS,1927,0
Russia,RUS,1928,0
Russia,RUS,1929,0
Russia,RUS,1930,0
Russia,RUS,1931,0
Russia,RUS,1932,0
Russia,RUS,1933,0
Russia,RUS,1934,0
Russia,RUS,1935,0
Russia,RUS,1936,0
Russia,RUS,1937,0
Russia,RUS,1938,0
Russia,RUS,1939,0
Russia,RUS,1940,0
Russia,RUS,1941,0
Russia,RUS,1942,0
Russia,RUS,1943,0
Russia,RUS,1944,0
Russia,RUS,1945,0
Russia,RUS,1946,0
Russia,RUS,1947,0
Russia,RUS,1948,0
Russia,RUS,1949,0
Russia,RUS,1950,0
Russia,RUS,1951,0
Russia,RUS,1952,0
Russia,RUS,1953,0
Russia,RUS,1954,0
Russia,RUS,1955,0
Russia,RUS,1956,0
Russia,RUS,1957,0
Russia,RUS,1958,0
Russia,RUS,1959,854787568
Russia,RUS,1960,1744770541
Russia,RUS,1961,2662596301
Russia,RUS,1962,3625914210
Russia,RUS,1963,4659020500
Russia,RUS,1964,5757742864
Russia,RUS,1965,6923301202
Russia,RUS,1966,8154218692
Russia,RUS,1967,9441344235
Russia,RUS,1968,10764649486
Russia,RUS,1969,12142799638
Russia,RUS,1970,13592370257
Russia,RUS,1971,15130612383
Russia,RUS,1972,16749027260
Russia,RUS,1973,18435781559
Russia,RUS,1974,20186753204
Russia,RUS,1975,22027253983
Russia,RUS,1976,23938580067
Russia,RUS,1977,25914876832
Russia,RUS,1978,27959001748
Russia,RUS,1979,30020011303
Russia,RUS,1980,32162101998
Russia,RUS,1981,34263323294
Russia,RUS,1982,36404102346
Russia,RUS,1983,38575191454
Russia,RUS,1984,40765480515
Russia,RUS,1985,43127612594
Russia,RUS,1986,45495762561
Russia,RUS,1987,47963487045
Russia,RUS,1988,50498774641
Russia,RUS,1989,52980491869
Russia,RUS,1990,55551702520
Russia,RUS,1991,57988740602
Russia,RUS,1992,59981958231
Russia,RUS,1993,61872893233
Russia,RUS,1994,63542530377
Russia,RUS,1995,65182793595
Russia,RUS,1996,66789742610
Russia,RUS,1997,68291880035
Russia,RUS,1998,69776732259
Russia,RUS,1999,71289716964
Russia,RUS,2000,72789333174
Russia,RUS,2001,74327577573
Russia,RUS,2002,75856539320
Russia,RUS,2003,77419011671
Russia,RUS,2004,78989875869
Russia,RUS,2005,80578538733
Russia,RUS,2006,82227197467
Russia,RUS,2007,83874926408
Russia,RUS,2008,85554720858
Russia,RUS,2009,87127159867
Russia,RUS,2010,88784720546
Russia,RUS,2011,90497145315
Russia,RUS,2012,92223244815
Russia,RUS,2013,93889233389
Russia,RUS,2014,95556344096
Russia,RUS,2015,97228239175
Russia,RUS,2016,98896309108
Russia,RUS,2017,100589103947
Rwanda,RWA,1751,0
Rwanda,RWA,1752,0
Rwanda,RWA,1753,0
Rwanda,RWA,1754,0
Rwanda,RWA,1755,0
Rwanda,RWA,1756,0
Rwanda,RWA,1757,0
Rwanda,RWA,1758,0
Rwanda,RWA,1759,0
Rwanda,RWA,1760,0
Rwanda,RWA,1761,0
Rwanda,RWA,1762,0
Rwanda,RWA,1763,0
Rwanda,RWA,1764,0
Rwanda,RWA,1765,0
Rwanda,RWA,1766,0
Rwanda,RWA,1767,0
Rwanda,RWA,1768,0
Rwanda,RWA,1769,0
Rwanda,RWA,1770,0
Rwanda,RWA,1771,0
Rwanda,RWA,1772,0
Rwanda,RWA,1773,0
Rwanda,RWA,1774,0
Rwanda,RWA,1775,0
Rwanda,RWA,1776,0
Rwanda,RWA,1777,0
Rwanda,RWA,1778,0
Rwanda,RWA,1779,0
Rwanda,RWA,1780,0
Rwanda,RWA,1781,0
Rwanda,RWA,1782,0
Rwanda,RWA,1783,0
Rwanda,RWA,1784,0
Rwanda,RWA,1785,0
Rwanda,RWA,1786,0
Rwanda,RWA,1787,0
Rwanda,RWA,1788,0
Rwanda,RWA,1789,0
Rwanda,RWA,1790,0
Rwanda,RWA,1791,0
Rwanda,RWA,1792,0
Rwanda,RWA,1793,0
Rwanda,RWA,1794,0
Rwanda,RWA,1795,0
Rwanda,RWA,1796,0
Rwanda,RWA,1797,0
Rwanda,RWA,1798,0
Rwanda,RWA,1799,0
Rwanda,RWA,1800,0
Rwanda,RWA,1801,0
Rwanda,RWA,1802,0
Rwanda,RWA,1803,0
Rwanda,RWA,1804,0
Rwanda,RWA,1805,0
Rwanda,RWA,1806,0
Rwanda,RWA,1807,0
Rwanda,RWA,1808,0
Rwanda,RWA,1809,0
Rwanda,RWA,1810,0
Rwanda,RWA,1811,0
Rwanda,RWA,1812,0
Rwanda,RWA,1813,0
Rwanda,RWA,1814,0
Rwanda,RWA,1815,0
Rwanda,RWA,1816,0
Rwanda,RWA,1817,0
Rwanda,RWA,1818,0
Rwanda,RWA,1819,0
Rwanda,RWA,1820,0
Rwanda,RWA,1821,0
Rwanda,RWA,1822,0
Rwanda,RWA,1823,0
Rwanda,RWA,1824,0
Rwanda,RWA,1825,0
Rwanda,RWA,1826,0
Rwanda,RWA,1827,0
Rwanda,RWA,1828,0
Rwanda,RWA,1829,0
Rwanda,RWA,1830,0
Rwanda,RWA,1831,0
Rwanda,RWA,1832,0
Rwanda,RWA,1833,0
Rwanda,RWA,1834,0
Rwanda,RWA,1835,0
Rwanda,RWA,1836,0
Rwanda,RWA,1837,0
Rwanda,RWA,1838,0
Rwanda,RWA,1839,0
Rwanda,RWA,1840,0
Rwanda,RWA,1841,0
Rwanda,RWA,1842,0
Rwanda,RWA,1843,0
Rwanda,RWA,1844,0
Rwanda,RWA,1845,0
Rwanda,RWA,1846,0
Rwanda,RWA,1847,0
Rwanda,RWA,1848,0
Rwanda,RWA,1849,0
Rwanda,RWA,1850,0
Rwanda,RWA,1851,0
Rwanda,RWA,1852,0
Rwanda,RWA,1853,0
Rwanda,RWA,1854,0
Rwanda,RWA,1855,0
Rwanda,RWA,1856,0
Rwanda,RWA,1857,0
Rwanda,RWA,1858,0
Rwanda,RWA,1859,0
Rwanda,RWA,1860,0
Rwanda,RWA,1861,0
Rwanda,RWA,1862,0
Rwanda,RWA,1863,0
Rwanda,RWA,1864,0
Rwanda,RWA,1865,0
Rwanda,RWA,1866,0
Rwanda,RWA,1867,0
Rwanda,RWA,1868,0
Rwanda,RWA,1869,0
Rwanda,RWA,1870,0
Rwanda,RWA,1871,0
Rwanda,RWA,1872,0
Rwanda,RWA,1873,0
Rwanda,RWA,1874,0
Rwanda,RWA,1875,0
Rwanda,RWA,1876,0
Rwanda,RWA,1877,0
Rwanda,RWA,1878,0
Rwanda,RWA,1879,0
Rwanda,RWA,1880,0
Rwanda,RWA,1881,0
Rwanda,RWA,1882,0
Rwanda,RWA,1883,0
Rwanda,RWA,1884,0
Rwanda,RWA,1885,0
Rwanda,RWA,1886,0
Rwanda,RWA,1887,0
Rwanda,RWA,1888,0
Rwanda,RWA,1889,0
Rwanda,RWA,1890,0
Rwanda,RWA,1891,0
Rwanda,RWA,1892,0
Rwanda,RWA,1893,0
Rwanda,RWA,1894,0
Rwanda,RWA,1895,0
Rwanda,RWA,1896,0
Rwanda,RWA,1897,0
Rwanda,RWA,1898,0
Rwanda,RWA,1899,0
Rwanda,RWA,1900,0
Rwanda,RWA,1901,0
Rwanda,RWA,1902,0
Rwanda,RWA,1903,0
Rwanda,RWA,1904,0
Rwanda,RWA,1905,0
Rwanda,RWA,1906,0
Rwanda,RWA,1907,0
Rwanda,RWA,1908,0
Rwanda,RWA,1909,0
Rwanda,RWA,1910,0
Rwanda,RWA,1911,0
Rwanda,RWA,1912,0
Rwanda,RWA,1913,0
Rwanda,RWA,1914,0
Rwanda,RWA,1915,0
Rwanda,RWA,1916,0
Rwanda,RWA,1917,0
Rwanda,RWA,1918,0
Rwanda,RWA,1919,0
Rwanda,RWA,1920,0
Rwanda,RWA,1921,0
Rwanda,RWA,1922,0
Rwanda,RWA,1923,0
Rwanda,RWA,1924,0
Rwanda,RWA,1925,0
Rwanda,RWA,1926,0
Rwanda,RWA,1927,0
Rwanda,RWA,1928,0
Rwanda,RWA,1929,0
Rwanda,RWA,1930,0
Rwanda,RWA,1931,0
Rwanda,RWA,1932,0
Rwanda,RWA,1933,0
Rwanda,RWA,1934,0
Rwanda,RWA,1935,0
Rwanda,RWA,1936,0
Rwanda,RWA,1937,0
Rwanda,RWA,1938,0
Rwanda,RWA,1939,0
Rwanda,RWA,1940,0
Rwanda,RWA,1941,0
Rwanda,RWA,1942,0
Rwanda,RWA,1943,0
Rwanda,RWA,1944,0
Rwanda,RWA,1945,0
Rwanda,RWA,1946,0
Rwanda,RWA,1947,0
Rwanda,RWA,1948,0
Rwanda,RWA,1949,0
Rwanda,RWA,1950,0
Rwanda,RWA,1951,0
Rwanda,RWA,1952,0
Rwanda,RWA,1953,0
Rwanda,RWA,1954,0
Rwanda,RWA,1955,0
Rwanda,RWA,1956,0
Rwanda,RWA,1957,0
Rwanda,RWA,1958,0
Rwanda,RWA,1959,74641
Rwanda,RWA,1960,144466
Rwanda,RWA,1961,235962
Rwanda,RWA,1962,320234
Rwanda,RWA,1963,404506
Rwanda,RWA,1964,441146
Rwanda,RWA,1965,488778
Rwanda,RWA,1966,532746
Rwanda,RWA,1967,573050
Rwanda,RWA,1968,628010
Rwanda,RWA,1969,686634
Rwanda,RWA,1970,745258
Rwanda,RWA,1971,807546
Rwanda,RWA,1972,873498
Rwanda,RWA,1973,943114
Rwanda,RWA,1974,1016394
Rwanda,RWA,1975,1192266
Rwanda,RWA,1976,1459738
Rwanda,RWA,1977,1727210
Rwanda,RWA,1978,2016666
Rwanda,RWA,1979,2313450
Rwanda,RWA,1980,2808090
Rwanda,RWA,1981,3408986
Rwanda,RWA,1982,4017210
Rwanda,RWA,1983,4713370
Rwanda,RWA,1984,5347242
Rwanda,RWA,1985,5962794
Rwanda,RWA,1986,6560026
Rwanda,RWA,1987,7170876
Rwanda,RWA,1988,7862528
Rwanda,RWA,1989,8545920
Rwanda,RWA,1990,9083027
Rwanda,RWA,1991,9565138
Rwanda,RWA,1992,10047212
Rwanda,RWA,1993,10536578
Rwanda,RWA,1994,11008570
Rwanda,RWA,1995,11469565
Rwanda,RWA,1996,11945511
Rwanda,RWA,1997,12438394
Rwanda,RWA,1998,12920248
Rwanda,RWA,1999,13423363
Rwanda,RWA,2000,13944065
Rwanda,RWA,2001,14466907
Rwanda,RWA,2002,14988178
Rwanda,RWA,2003,15498292
Rwanda,RWA,2004,16015568
Rwanda,RWA,2005,16532680
Rwanda,RWA,2006,17049410
Rwanda,RWA,2007,17594897
Rwanda,RWA,2008,18125466
Rwanda,RWA,2009,18689892
Rwanda,RWA,2010,19269022
Rwanda,RWA,2011,19921131
Rwanda,RWA,2012,20645657
Rwanda,RWA,2013,21436042
Rwanda,RWA,2014,22259614
Rwanda,RWA,2015,23176503
Rwanda,RWA,2016,24160679
Rwanda,RWA,2017,25185419
Saint Helena,SHN,1751,0
Saint Helena,SHN,1752,0
Saint Helena,SHN,1753,0
Saint Helena,SHN,1754,0
Saint Helena,SHN,1755,0
Saint Helena,SHN,1756,0
Saint Helena,SHN,1757,0
Saint Helena,SHN,1758,0
Saint Helena,SHN,1759,0
Saint Helena,SHN,1760,0
Saint Helena,SHN,1761,0
Saint Helena,SHN,1762,0
Saint Helena,SHN,1763,0
Saint Helena,SHN,1764,0
Saint Helena,SHN,1765,0
Saint Helena,SHN,1766,0
Saint Helena,SHN,1767,0
Saint Helena,SHN,1768,0
Saint Helena,SHN,1769,0
Saint Helena,SHN,1770,0
Saint Helena,SHN,1771,0
Saint Helena,SHN,1772,0
Saint Helena,SHN,1773,0
Saint Helena,SHN,1774,0
Saint Helena,SHN,1775,0
Saint Helena,SHN,1776,0
Saint Helena,SHN,1777,0
Saint Helena,SHN,1778,0
Saint Helena,SHN,1779,0
Saint Helena,SHN,1780,0
Saint Helena,SHN,1781,0
Saint Helena,SHN,1782,0
Saint Helena,SHN,1783,0
Saint Helena,SHN,1784,0
Saint Helena,SHN,1785,0
Saint Helena,SHN,1786,0
Saint Helena,SHN,1787,0
Saint Helena,SHN,1788,0
Saint Helena,SHN,1789,0
Saint Helena,SHN,1790,0
Saint Helena,SHN,1791,0
Saint Helena,SHN,1792,0
Saint Helena,SHN,1793,0
Saint Helena,SHN,1794,0
Saint Helena,SHN,1795,0
Saint Helena,SHN,1796,0
Saint Helena,SHN,1797,0
Saint Helena,SHN,1798,0
Saint Helena,SHN,1799,0
Saint Helena,SHN,1800,0
Saint Helena,SHN,1801,0
Saint Helena,SHN,1802,0
Saint Helena,SHN,1803,0
Saint Helena,SHN,1804,0
Saint Helena,SHN,1805,0
Saint Helena,SHN,1806,0
Saint Helena,SHN,1807,0
Saint Helena,SHN,1808,0
Saint Helena,SHN,1809,0
Saint Helena,SHN,1810,0
Saint Helena,SHN,1811,0
Saint Helena,SHN,1812,0
Saint Helena,SHN,1813,0
Saint Helena,SHN,1814,0
Saint Helena,SHN,1815,0
Saint Helena,SHN,1816,0
Saint Helena,SHN,1817,0
Saint Helena,SHN,1818,0
Saint Helena,SHN,1819,0
Saint Helena,SHN,1820,0
Saint Helena,SHN,1821,0
Saint Helena,SHN,1822,0
Saint Helena,SHN,1823,0
Saint Helena,SHN,1824,0
Saint Helena,SHN,1825,0
Saint Helena,SHN,1826,0
Saint Helena,SHN,1827,0
Saint Helena,SHN,1828,0
Saint Helena,SHN,1829,0
Saint Helena,SHN,1830,0
Saint Helena,SHN,1831,0
Saint Helena,SHN,1832,0
Saint Helena,SHN,1833,0
Saint Helena,SHN,1834,0
Saint Helena,SHN,1835,0
Saint Helena,SHN,1836,0
Saint Helena,SHN,1837,0
Saint Helena,SHN,1838,0
Saint Helena,SHN,1839,0
Saint Helena,SHN,1840,0
Saint Helena,SHN,1841,0
Saint Helena,SHN,1842,0
Saint Helena,SHN,1843,0
Saint Helena,SHN,1844,0
Saint Helena,SHN,1845,0
Saint Helena,SHN,1846,0
Saint Helena,SHN,1847,0
Saint Helena,SHN,1848,0
Saint Helena,SHN,1849,0
Saint Helena,SHN,1850,0
Saint Helena,SHN,1851,0
Saint Helena,SHN,1852,0
Saint Helena,SHN,1853,0
Saint Helena,SHN,1854,0
Saint Helena,SHN,1855,0
Saint Helena,SHN,1856,0
Saint Helena,SHN,1857,0
Saint Helena,SHN,1858,0
Saint Helena,SHN,1859,0
Saint Helena,SHN,1860,0
Saint Helena,SHN,1861,0
Saint Helena,SHN,1862,0
Saint Helena,SHN,1863,0
Saint Helena,SHN,1864,0
Saint Helena,SHN,1865,0
Saint Helena,SHN,1866,0
Saint Helena,SHN,1867,0
Saint Helena,SHN,1868,0
Saint Helena,SHN,1869,0
Saint Helena,SHN,1870,0
Saint Helena,SHN,1871,0
Saint Helena,SHN,1872,0
Saint Helena,SHN,1873,0
Saint Helena,SHN,1874,0
Saint Helena,SHN,1875,0
Saint Helena,SHN,1876,0
Saint Helena,SHN,1877,0
Saint Helena,SHN,1878,0
Saint Helena,SHN,1879,0
Saint Helena,SHN,1880,0
Saint Helena,SHN,1881,0
Saint Helena,SHN,1882,0
Saint Helena,SHN,1883,0
Saint Helena,SHN,1884,0
Saint Helena,SHN,1885,0
Saint Helena,SHN,1886,0
Saint Helena,SHN,1887,0
Saint Helena,SHN,1888,0
Saint Helena,SHN,1889,0
Saint Helena,SHN,1890,0
Saint Helena,SHN,1891,0
Saint Helena,SHN,1892,0
Saint Helena,SHN,1893,0
Saint Helena,SHN,1894,0
Saint Helena,SHN,1895,0
Saint Helena,SHN,1896,0
Saint Helena,SHN,1897,0
Saint Helena,SHN,1898,0
Saint Helena,SHN,1899,0
Saint Helena,SHN,1900,0
Saint Helena,SHN,1901,0
Saint Helena,SHN,1902,0
Saint Helena,SHN,1903,0
Saint Helena,SHN,1904,0
Saint Helena,SHN,1905,0
Saint Helena,SHN,1906,0
Saint Helena,SHN,1907,0
Saint Helena,SHN,1908,0
Saint Helena,SHN,1909,0
Saint Helena,SHN,1910,0
Saint Helena,SHN,1911,0
Saint Helena,SHN,1912,0
Saint Helena,SHN,1913,0
Saint Helena,SHN,1914,0
Saint Helena,SHN,1915,0
Saint Helena,SHN,1916,0
Saint Helena,SHN,1917,0
Saint Helena,SHN,1918,0
Saint Helena,SHN,1919,0
Saint Helena,SHN,1920,0
Saint Helena,SHN,1921,0
Saint Helena,SHN,1922,0
Saint Helena,SHN,1923,0
Saint Helena,SHN,1924,0
Saint Helena,SHN,1925,0
Saint Helena,SHN,1926,0
Saint Helena,SHN,1927,0
Saint Helena,SHN,1928,0
Saint Helena,SHN,1929,0
Saint Helena,SHN,1930,0
Saint Helena,SHN,1931,0
Saint Helena,SHN,1932,0
Saint Helena,SHN,1933,0
Saint Helena,SHN,1934,0
Saint Helena,SHN,1935,0
Saint Helena,SHN,1936,0
Saint Helena,SHN,1937,0
Saint Helena,SHN,1938,0
Saint Helena,SHN,1939,0
Saint Helena,SHN,1940,0
Saint Helena,SHN,1941,0
Saint Helena,SHN,1942,0
Saint Helena,SHN,1943,0
Saint Helena,SHN,1944,0
Saint Helena,SHN,1945,0
Saint Helena,SHN,1946,0
Saint Helena,SHN,1947,0
Saint Helena,SHN,1948,0
Saint Helena,SHN,1949,0
Saint Helena,SHN,1950,0
Saint Helena,SHN,1951,0
Saint Helena,SHN,1952,0
Saint Helena,SHN,1953,0
Saint Helena,SHN,1954,0
Saint Helena,SHN,1955,0
Saint Helena,SHN,1956,0
Saint Helena,SHN,1957,0
Saint Helena,SHN,1958,0
Saint Helena,SHN,1959,0
Saint Helena,SHN,1960,0
Saint Helena,SHN,1961,0
Saint Helena,SHN,1962,0
Saint Helena,SHN,1963,0
Saint Helena,SHN,1964,0
Saint Helena,SHN,1965,0
Saint Helena,SHN,1966,0
Saint Helena,SHN,1967,0
Saint Helena,SHN,1968,3664
Saint Helena,SHN,1969,3664
Saint Helena,SHN,1970,3664
Saint Helena,SHN,1971,3664
Saint Helena,SHN,1972,3664
Saint Helena,SHN,1973,3664
Saint Helena,SHN,1974,3664
Saint Helena,SHN,1975,3664
Saint Helena,SHN,1976,3664
Saint Helena,SHN,1977,3664
Saint Helena,SHN,1978,3664
Saint Helena,SHN,1979,3664
Saint Helena,SHN,1980,3664
Saint Helena,SHN,1981,10992
Saint Helena,SHN,1982,14656
Saint Helena,SHN,1983,18320
Saint Helena,SHN,1984,21984
Saint Helena,SHN,1985,25648
Saint Helena,SHN,1986,29312
Saint Helena,SHN,1987,32976
Saint Helena,SHN,1988,40304
Saint Helena,SHN,1989,47632
Saint Helena,SHN,1990,54960
Saint Helena,SHN,1991,62288
Saint Helena,SHN,1992,69616
Saint Helena,SHN,1993,80608
Saint Helena,SHN,1994,91600
Saint Helena,SHN,1995,102592
Saint Helena,SHN,1996,113584
Saint Helena,SHN,1997,124576
Saint Helena,SHN,1998,135568
Saint Helena,SHN,1999,146560
Saint Helena,SHN,2000,157552
Saint Helena,SHN,2001,168544
Saint Helena,SHN,2002,179536
Saint Helena,SHN,2003,190528
Saint Helena,SHN,2004,201520
Saint Helena,SHN,2005,212512
Saint Helena,SHN,2006,223504
Saint Helena,SHN,2007,234496
Saint Helena,SHN,2008,245488
Saint Helena,SHN,2009,256480
Saint Helena,SHN,2010,267472
Saint Helena,SHN,2011,278464
Saint Helena,SHN,2012,289456
Saint Helena,SHN,2013,300448
Saint Helena,SHN,2014,311440
Saint Helena,SHN,2015,322915
Saint Helena,SHN,2016,334613
Saint Helena,SHN,2017,346309
Saint Kitts and Nevis,KNA,1751,0
Saint Kitts and Nevis,KNA,1752,0
Saint Kitts and Nevis,KNA,1753,0
Saint Kitts and Nevis,KNA,1754,0
Saint Kitts and Nevis,KNA,1755,0
Saint Kitts and Nevis,KNA,1756,0
Saint Kitts and Nevis,KNA,1757,0
Saint Kitts and Nevis,KNA,1758,0
Saint Kitts and Nevis,KNA,1759,0
Saint Kitts and Nevis,KNA,1760,0
Saint Kitts and Nevis,KNA,1761,0
Saint Kitts and Nevis,KNA,1762,0
Saint Kitts and Nevis,KNA,1763,0
Saint Kitts and Nevis,KNA,1764,0
Saint Kitts and Nevis,KNA,1765,0
Saint Kitts and Nevis,KNA,1766,0
Saint Kitts and Nevis,KNA,1767,0
Saint Kitts and Nevis,KNA,1768,0
Saint Kitts and Nevis,KNA,1769,0
Saint Kitts and Nevis,KNA,1770,0
Saint Kitts and Nevis,KNA,1771,0
Saint Kitts and Nevis,KNA,1772,0
Saint Kitts and Nevis,KNA,1773,0
Saint Kitts and Nevis,KNA,1774,0
Saint Kitts and Nevis,KNA,1775,0
Saint Kitts and Nevis,KNA,1776,0
Saint Kitts and Nevis,KNA,1777,0
Saint Kitts and Nevis,KNA,1778,0
Saint Kitts and Nevis,KNA,1779,0
Saint Kitts and Nevis,KNA,1780,0
Saint Kitts and Nevis,KNA,1781,0
Saint Kitts and Nevis,KNA,1782,0
Saint Kitts and Nevis,KNA,1783,0
Saint Kitts and Nevis,KNA,1784,0
Saint Kitts and Nevis,KNA,1785,0
Saint Kitts and Nevis,KNA,1786,0
Saint Kitts and Nevis,KNA,1787,0
Saint Kitts and Nevis,KNA,1788,0
Saint Kitts and Nevis,KNA,1789,0
Saint Kitts and Nevis,KNA,1790,0
Saint Kitts and Nevis,KNA,1791,0
Saint Kitts and Nevis,KNA,1792,0
Saint Kitts and Nevis,KNA,1793,0
Saint Kitts and Nevis,KNA,1794,0
Saint Kitts and Nevis,KNA,1795,0
Saint Kitts and Nevis,KNA,1796,0
Saint Kitts and Nevis,KNA,1797,0
Saint Kitts and Nevis,KNA,1798,0
Saint Kitts and Nevis,KNA,1799,0
Saint Kitts and Nevis,KNA,1800,0
Saint Kitts and Nevis,KNA,1801,0
Saint Kitts and Nevis,KNA,1802,0
Saint Kitts and Nevis,KNA,1803,0
Saint Kitts and Nevis,KNA,1804,0
Saint Kitts and Nevis,KNA,1805,0
Saint Kitts and Nevis,KNA,1806,0
Saint Kitts and Nevis,KNA,1807,0
Saint Kitts and Nevis,KNA,1808,0
Saint Kitts and Nevis,KNA,1809,0
Saint Kitts and Nevis,KNA,1810,0
Saint Kitts and Nevis,KNA,1811,0
Saint Kitts and Nevis,KNA,1812,0
Saint Kitts and Nevis,KNA,1813,0
Saint Kitts and Nevis,KNA,1814,0
Saint Kitts and Nevis,KNA,1815,0
Saint Kitts and Nevis,KNA,1816,0
Saint Kitts and Nevis,KNA,1817,0
Saint Kitts and Nevis,KNA,1818,0
Saint Kitts and Nevis,KNA,1819,0
Saint Kitts and Nevis,KNA,1820,0
Saint Kitts and Nevis,KNA,1821,0
Saint Kitts and Nevis,KNA,1822,0
Saint Kitts and Nevis,KNA,1823,0
Saint Kitts and Nevis,KNA,1824,0
Saint Kitts and Nevis,KNA,1825,0
Saint Kitts and Nevis,KNA,1826,0
Saint Kitts and Nevis,KNA,1827,0
Saint Kitts and Nevis,KNA,1828,0
Saint Kitts and Nevis,KNA,1829,0
Saint Kitts and Nevis,KNA,1830,0
Saint Kitts and Nevis,KNA,1831,0
Saint Kitts and Nevis,KNA,1832,0
Saint Kitts and Nevis,KNA,1833,0
Saint Kitts and Nevis,KNA,1834,0
Saint Kitts and Nevis,KNA,1835,0
Saint Kitts and Nevis,KNA,1836,0
Saint Kitts and Nevis,KNA,1837,0
Saint Kitts and Nevis,KNA,1838,0
Saint Kitts and Nevis,KNA,1839,0
Saint Kitts and Nevis,KNA,1840,0
Saint Kitts and Nevis,KNA,1841,0
Saint Kitts and Nevis,KNA,1842,0
Saint Kitts and Nevis,KNA,1843,0
Saint Kitts and Nevis,KNA,1844,0
Saint Kitts and Nevis,KNA,1845,0
Saint Kitts and Nevis,KNA,1846,0
Saint Kitts and Nevis,KNA,1847,0
Saint Kitts and Nevis,KNA,1848,0
Saint Kitts and Nevis,KNA,1849,0
Saint Kitts and Nevis,KNA,1850,0
Saint Kitts and Nevis,KNA,1851,0
Saint Kitts and Nevis,KNA,1852,0
Saint Kitts and Nevis,KNA,1853,0
Saint Kitts and Nevis,KNA,1854,0
