"VendorID","lpep_pickup_datetime","lpep_dropoff_datetime","store_and_fwd_flag","RatecodeID","PULocationID","DOLocationID","passenger_count","trip_distance","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","payment_type","trip_type"
2,"2018-01-06 04:18:53","2018-01-06 04:55:54","N",1,260,173,1,3.38,17,0.5,0.5,3.66,0,0.3,21.96,1,1
1,"2018-01-06 04:13:23","2018-01-06 04:19:26","N",1,80,217,1,1.1,6,0.5,0.5,2.15,0,0.3,9.45,1,1
2,"2018-01-06 04:57:42","2018-01-06 05:00:49","N",1,7,7,2,0.49,4,0.5,0.5,0,0,0.3,5.3,2,1
1,"2018-01-06 04:15:06","2018-01-06 04:26:26","N",1,36,255,1,2.8,10.5,0.5,0.5,6,0,0.3,17.8,1,1
2,"2018-01-06 04:25:04","2018-01-06 04:34:29","N",1,260,129,1,1.72,8.5,0.5,0.5,0,0,0.3,9.8,2,1
2,"2018-01-06 04:12:01","2018-01-06 04:25:24","N",1,82,56,1,2.53,11,0.5,0.5,0,0,0.3,12.3,2,1
1,"2018-01-06 04:09:34","2018-01-06 04:13:42","N",1,80,112,1,1,5.5,0.5,0.5,2,0,0.3,8.8,1,1
2,"2018-01-06 04:23:15","2018-01-06 04:28:27","N",1,7,179,1,1.2,6,0.5,0.5,0,0,0.3,7.3,1,1
2,"2018-01-06 04:31:28","2018-01-06 04:37:03","N",1,41,42,1,1.23,6.5,0.5,0.5,0,0,0.3,7.8,2,1
2,"2018-01-06 04:47:05","2018-01-06 05:07:38","N",1,181,14,1,6.08,20.5,0.5,0.5,4.36,0,0.3,26.16,1,1
2,"2018-01-06 04:24:21","2018-01-06 04:32:48","N",1,82,82,1,1.44,7.5,0.5,0.5,2.2,0,0.3,11,1,1
1,"2018-01-06 04:33:43","2018-01-06 04:37:41","N",1,116,42,1,0.9,5.5,0.5,0.5,0,0,0.3,6.8,2,1
2,"2018-01-06 04:14:58","2018-01-06 04:23:44","N",1,36,37,1,1.11,7,0.5,0.5,0,0,0.3,8.3,1,1
2,"2018-01-06 04:13:54","2018-01-06 04:44:14","N",1,80,179,1,10.08,31.5,0.5,0.5,6.56,0,0.3,39.36,1,1
2,"2018-01-06 04:34:39","2018-01-06 04:41:28","N",5,83,157,1,1.25,12,0,0,0,0,0,12,2,2
2,"2018-01-06 04:30:53","2018-01-06 04:53:14","N",1,145,70,1,5.97,21,0.5,0.5,0,0,0.3,22.3,2,1
2,"2018-01-06 04:03:02","2018-01-06 04:13:32","N",1,129,70,2,2.04,9,0.5,0.5,0,0,0.3,10.3,2,1
2,"2018-01-06 04:43:31","2018-01-06 04:46:08","N",1,36,36,1,0.6,4,0.5,0.5,0,0,0.3,5.3,2,1
1,"2018-01-06 04:24:08","2018-01-06 04:48:04","N",1,173,43,1,6.1,21.5,0.5,0.5,2,0,0.3,24.8,1,1
2,"2018-01-06 04:27:11","2018-01-06 04:27:21","N",1,61,61,1,0.02,2.5,0.5,0.5,0,0,0.3,3.8,2,1
2,"2018-01-06 04:13:32","2018-01-06 04:30:17","N",1,25,228,2,3.72,15,0.5,0.5,0,0,0.3,16.3,2,1
2,"2018-01-06 04:33:05","2018-01-06 04:51:55","N",1,244,48,1,6.81,22,0.5,0.5,4.66,0,0.3,29.91,1,1
2,"2018-01-06 04:15:50","2018-01-06 04:27:27","N",1,223,129,1,3.29,12.5,0.5,0.5,0,0,0.3,13.8,2,1
2,"2018-01-06 04:18:19","2018-01-06 04:33:00","N",1,226,82,1,2.87,12,0.5,0.5,0,0,0.3,13.3,2,1
2,"2018-01-06 05:44:21","2018-01-06 06:01:22","N",1,260,43,1,3.86,15,0.5,0.5,0,0,0.3,16.3,2,1
2,"2018-01-06 05:49:46","2018-01-06 06:00:55","N",1,116,75,1,3.97,13.5,0.5,0.5,0,0,0.3,14.8,2,1
2,"2018-01-06 05:37:24","2018-01-06 05:47:10","N",1,235,220,1,2.61,11,0.5,0.5,0,0,0.3,12.3,1,1
1,"2018-01-06 05:24:42","2018-01-06 05:27:02","N",1,181,181,1,0.4,3.5,0.5,0.5,0,0,0.3,4.8,2,1
2,"2018-01-06 05:10:25","2018-01-06 05:18:55","N",1,116,127,1,3.3,11.5,0.5,0.5,0,0,0.3,12.8,2,1
2,"2018-01-06 06:03:06","2018-01-06 06:08:34","N",1,116,152,1,0.92,5.5,0.5,0,0,0,0,6,2,2
1,"2018-01-06 05:06:46","2018-01-06 05:14:44","N",1,129,70,1,3.4,11.5,0.5,0.5,0,0,0.3,12.8,2,1
2,"2018-01-06 05:50:08","2018-01-06 06:16:23","N",1,95,28,1,7.55,26.5,0.5,0.5,0,0,0.3,27.8,2,1
2,"2018-01-06 05:29:59","2018-01-06 05:58:00","N",1,112,50,3,8.61,27.5,0.5,0.5,7.2,0,0.3,36,1,1
2,"2018-01-06 05:44:09","2018-01-06 05:55:09","N",1,42,230,1,4.62,14,0.5,0.5,2.2,0,0.3,17.5,1,1
1,"2018-01-06 05:33:38","2018-01-06 05:42:05","N",1,112,80,2,1.7,8.5,0.5,0.5,1.95,0,0.3,11.75,1,1
2,"2018-01-06 05:29:36","2018-01-06 05:51:46","N",1,28,134,1,1.04,14,0.5,0.5,0,0,0.3,15.3,1,1
2,"2018-01-06 05:24:08","2018-01-06 05:32:13","N",1,25,97,1,1.42,7.5,0.5,0.5,0,0,0.3,8.8,1,1
2,"2018-01-06 05:27:54","2018-01-06 05:34:20","N",1,223,179,1,1.31,6.5,0.5,0.5,0,0,0.3,7.8,2,1
2,"2018-01-06 05:20:45","2018-01-06 05:40:43","N",1,130,30,1,9.36,27,0.5,0.5,0,0,0.3,28.3,2,1
2,"2018-01-06 05:58:22","2018-01-06 06:17:37","N",1,129,198,1,3.96,15.5,0.5,0.5,0,0,0.3,16.8,2,1
2,"2018-01-06 05:08:49","2018-01-06 05:29:13","N",1,36,232,1,4.48,17.5,0.5,0.5,0,0,0.3,18.8,2,1
2,"2018-01-06 05:04:41","2018-01-06 05:16:35","N",1,7,138,1,3.68,13.5,0.5,0.5,2.96,0,0.3,17.76,1,1
2,"2018-01-06 05:55:34","2018-01-06 05:58:02","N",1,223,223,1,0.5,4,0.5,0.5,0,0,0.3,5.3,2,1
2,"2018-01-06 05:35:56","2018-01-06 05:56:20","N",1,130,132,1,5.53,18.5,0.5,0.5,4,0,0.3,23.8,1,1
2,"2018-01-06 05:14:44","2018-01-06 06:04:08","N",1,49,132,5,17.16,54,0.5,0.5,11.06,0,0.3,68.31,1,1
2,"2018-01-06 05:29:47","2018-01-06 05:31:34","N",1,236,263,1,0.65,4,0.5,0.5,0,0,0.3,5.3,2,1
2,"2018-01-06 05:19:40","2018-01-06 05:26:16","N",1,95,134,5,1.08,6.5,0.5,0.5,1.95,0,0.3,9.75,1,1
2,"2018-01-06 06:52:08","2018-01-06 06:58:18","N",1,7,223,1,1.26,6.5,0,0.5,0,0,0.3,7.3,2,1
2,"2018-01-06 06:29:42","2018-01-06 06:32:36","N",1,42,42,5,0.41,4,0,0.5,0,0,0.3,4.8,2,1
2,"2018-01-06 06:28:19","2018-01-06 06:39:21","N",1,61,72,1,2.46,10.5,0,0.5,0,0,0.3,11.3,2,1
2,"2018-01-06 06:23:29","2018-01-06 06:26:16","N",1,223,223,1,0.53,4,0,0.5,1,0,0.3,5.8,1,1
2,"2018-01-06 07:02:51","2018-01-06 07:05:25","N",1,74,75,5,1.05,5,0,0.5,0,0,0.3,5.8,2,1
1,"2018-01-06 06:22:36","2018-01-06 06:30:36","N",1,75,41,1,1.5,7.5,0,0.5,0,0,0.3,8.3,2,1
2,"2018-01-06 06:32:25","2018-01-06 06:36:00","N",1,43,43,1,0.64,4.5,0,0.5,0,0,0.3,5.3,2,1
2,"2018-01-06 06:39:25","2018-01-06 06:41:22","N",1,97,97,1,0.27,3.5,0,0.5,0.86,0,0.3,5.16,1,1
2,"2018-01-06 06:40:33","2018-01-06 07:03:45","N",1,95,75,2,12.64,35.5,0,0.5,8.41,5.76,0.3,50.47,1,1
2,"2018-01-06 06:36:54","2018-01-06 06:54:03","N",1,7,230,5,4.3,16.5,0,0.5,0,0,0.3,17.3,2,1
1,"2018-01-06 06:45:35","2018-01-06 06:50:44","N",1,225,17,1,1.3,6,0,0.5,0,0,0.3,6.8,3,1
2,"2018-01-06 06:12:17","2018-01-06 06:15:39","N",1,75,75,1,0.62,4.5,0,0.5,0,0,0.3,5.3,2,1
2,"2018-01-06 06:28:44","2018-01-06 06:31:46","N",1,7,7,1,0.67,4.5,0,0.5,1.06,0,0.3,6.36,1,1
2,"2018-01-06 06:07:38","2018-01-06 06:13:47","N",1,97,66,1,0.79,5.5,0,0.5,0,0,0.3,6.3,2,1
2,"2018-01-06 06:14:26","2018-01-06 06:28:43","N",1,129,145,2,3.62,14,0,0.5,2.22,0,0.3,18.97,1,1
2,"2018-01-06 06:30:01","2018-01-06 06:49:04","N",1,75,242,1,9.93,28,0,0.5,0,0,0.3,28.8,1,1
2,"2018-01-06 06:42:00","2018-01-06 06:58:43","N",1,145,129,6,5.83,19,0,0.5,3.96,0,0.3,23.76,1,1
1,"2018-01-06 06:01:34","2018-01-06 06:05:14","N",1,134,134,1,0.5,4.5,0,0.5,0,0,0.3,5.3,2,1
1,"2018-01-06 06:40:24","2018-01-06 07:34:07","N",1,264,264,1,17.7,57.5,0,0.5,11.65,0,0.3,69.95,1,1
2,"2018-01-06 04:53:10","2018-01-06 05:10:46","N",1,244,143,1,5.1,19.5,0,0.5,0,0,0.3,20.3,2,1
2,"2018-01-06 07:33:28","2018-01-06 07:42:10","N",1,95,196,1,1.53,8,0,0.5,1.5,0,0.3,10.3,1,1
1,"2018-01-06 07:52:07","2018-01-06 08:00:43","N",1,74,237,1,2.5,9.5,0,0.5,0,0,0.3,10.3,2,1
2,"2018-01-06 07:34:40","2018-01-06 07:49:16","N",5,74,48,1,4.46,22,0,0,0,0,0,22,2,2
1,"2018-01-06 07:55:53","2018-01-06 08:00:49","N",1,75,263,1,1.3,6,0,0.5,0,0,0.3,6.8,1,1
1,"2018-01-06 07:54:26","2018-01-06 08:10:49","N",1,243,137,1,9.9,28,0,0.5,7.2,0,0.3,36,1,1
2,"2018-01-06 07:49:05","2018-01-06 07:57:46","N",1,166,244,1,2.82,10.5,0,0.5,3.39,0,0.3,14.69,1,1
2,"2018-01-06 07:32:09","2018-01-06 07:54:00","N",1,243,186,1,8.92,27.5,0,0.5,5.66,0,0.3,33.96,1,1
2,"2018-01-06 07:39:03","2018-01-06 07:54:27","N",1,65,129,1,9.19,26,0,0.5,0,0,0.3,26.8,2,1
2,"2018-01-06 07:29:11","2018-01-06 07:30:54","N",1,42,41,2,0.46,3.5,0,0.5,0,0,0.3,4.3,2,1
1,"2018-01-06 07:22:31","2018-01-06 07:24:18","N",1,166,152,1,0.5,3.5,0,0.5,0,0,0.3,4.3,2,1
2,"2018-01-06 07:36:43","2018-01-06 07:55:58","N",1,129,41,1,7.08,22,0,0.5,0,5.76,0.3,28.56,2,1
2,"2018-01-06 07:13:49","2018-01-06 07:17:45","N",1,75,74,1,1.03,5.5,0,0.5,1,0,0.3,7.3,1,1
2,"2018-01-06 07:21:56","2018-01-06 07:36:12","N",1,122,130,1,0,9.5,0,0.5,0,0,0.3,10.3,2,1
1,"2018-01-06 07:47:45","2018-01-06 08:00:20","N",1,173,92,1,1.9,10,0,0.5,0,0,0.3,10.8,2,1
2,"2018-01-06 07:24:44","2018-01-06 07:28:07","N",1,181,181,1,0.83,5,0,0.5,0,0,0.3,5.8,2,1
1,"2018-01-06 07:59:33","2018-01-06 08:10:50","N",1,25,232,1,2.4,10,0,0.5,1.62,0,0.3,12.42,1,1
2,"2018-01-06 07:02:58","2018-01-06 07:17:14","N",1,188,195,1,4.12,14.5,0,0.5,3.06,0,0.3,18.36,1,1
2,"2018-01-06 07:55:54","2018-01-06 08:09:07","N",1,49,79,3,3.69,14,0,0.5,1,0,0.3,15.8,1,1
2,"2018-01-06 07:01:05","2018-01-06 07:06:37","N",1,260,260,1,0.89,5.5,0,0.5,1.26,0,0.3,7.56,1,1
1,"2018-01-06 07:59:57","2018-01-06 08:31:01","N",1,75,181,1,12.9,38.5,0,0.5,11.75,0,0.3,51.05,1,1
1,"2018-01-06 07:18:05","2018-01-06 07:31:30","N",1,7,138,1,4,14.5,0,0.5,0,0,0.3,15.3,2,1
2,"2018-01-06 07:14:00","2018-01-06 08:34:22","N",1,55,55,1,14.75,56,0,0.5,0,0,0.3,56.8,2,1
2,"2018-01-06 07:59:47","2018-01-06 08:02:30","N",1,7,7,1,0.48,4,0,0.5,0,0,0.3,4.8,2,1
1,"2018-01-06 07:08:28","2018-01-06 07:11:13","N",1,223,223,1,0.7,4.5,0,0.5,1.05,0,0.3,6.35,1,1
2,"2018-01-06 07:58:56","2018-01-06 08:06:12","N",1,95,95,5,1.18,7,0,0.5,2.34,0,0.3,10.14,1,1
2,"2018-01-06 07:03:22","2018-01-06 07:19:43","N",1,7,112,1,3.63,15,0,0.5,3.16,0,0.3,18.96,1,1
2,"2018-01-06 07:38:01","2018-01-06 07:45:27","N",1,260,226,1,2.06,8,0,0.5,2.2,0,0.3,11,1,1
2,"2018-01-06 07:24:48","2018-01-06 07:41:20","N",1,185,241,1,2.94,13,0,0.5,0,0,0.3,13.8,1,1
2,"2018-01-06 07:33:39","2018-01-06 08:03:36","N",1,55,55,6,6.07,22,0,0.5,0,0,0.3,22.8,2,1
2,"2018-01-06 07:37:17","2018-01-06 07:48:48","N",1,17,52,1,2.57,11,0,0.5,0,0,0.3,11.8,1,1
2,"2018-01-06 08:03:14","2018-01-06 08:07:40","N",1,112,80,1,0.82,5.5,0,0.5,0.5,0,0.3,6.8,1,1
2,"2018-01-06 07:26:02","2018-01-06 07:32:09","N",1,7,145,6,1.48,6.5,0,0.5,0,0,0.3,7.3,2,1
2,"2018-01-06 07:42:36","2018-01-06 08:06:15","N",1,166,90,1,6.93,24,0,0.5,7.44,0,0.3,32.24,1,1
1,"2018-01-06 07:34:24","2018-01-06 07:43:08","N",1,116,74,1,1.7,8.5,0,0.5,0,0,0.3,9.3,2,1
2,"2018-01-06 07:12:46","2018-01-06 07:25:51","N",1,139,215,1,3.41,13,0,0.5,0,0,0.3,13.8,2,1
2,"2018-01-06 07:23:49","2018-01-06 07:32:30","N",1,122,130,1,1.75,8.5,0,0.5,0,0,0.3,9.3,2,1
1,"2018-01-06 07:57:14","2018-01-06 08:04:21","N",1,152,41,1,1.5,7,0,0.5,0,0,0.3,7.8,2,1
2,"2018-01-06 07:23:21","2018-01-06 07:42:23","N",1,82,223,1,3.19,14,0,0.5,0,0,0.3,14.8,2,1
1,"2018-01-06 08:35:03","2018-01-06 08:44:27","N",1,166,238,2,2.1,9,0,0.5,0,0,0.3,9.8,2,1
2,"2018-01-06 08:46:56","2018-01-06 08:51:00","N",1,65,148,1,1.8,7,0,0.5,0,0,0.3,7.8,2,1
2,"2018-01-06 08:18:23","2018-01-06 08:36:41","N",1,116,142,1,4.12,16,0,0.5,2.52,0,0.3,21.27,1,1
1,"2018-01-06 08:27:25","2018-01-06 08:32:39","N",1,116,42,1,1,6,0,0.5,1.35,0,0.3,8.15,1,1
1,"2018-01-06 08:49:02","2018-01-06 08:57:01","N",5,213,126,1,1.9,0,0,0,0,0,0,0,2,2
2,"2018-01-06 08:19:51","2018-01-06 08:26:21","N",1,41,74,1,0.92,6.5,0,0.5,0,0,0.3,7.3,2,1
2,"2018-01-06 08:35:17","2018-01-06 08:50:04","N",1,75,170,1,3.5,13.5,0,0.5,2.86,0,0.3,17.16,1,1
2,"2018-01-06 08:07:36","2018-01-06 08:26:51","N",1,244,42,1,2.24,14,0,0.5,0,0,0.3,14.8,1,1
1,"2018-01-06 08:26:47","2018-01-06 08:38:04","N",1,74,141,1,2.8,11,0,0.5,0,0,0.3,11.8,2,1
1,"2018-01-06 08:35:06","2018-01-06 09:09:10","N",1,129,265,1,17.5,49.5,0,0.5,0,0,0.3,50.3,1,1
1,"2018-01-06 08:29:24","2018-01-06 08:34:20","N",1,41,74,1,1.1,6,0,0.5,0,0,0.3,6.8,2,1
1,"2018-01-06 08:50:21","2018-01-06 09:07:37","N",1,65,234,1,3.9,15,0,0.5,2.37,0,0.3,18.17,1,1
2,"2018-01-06 08:46:46","2018-01-06 08:51:43","N",1,166,166,1,0.6,5,0,0.5,1.16,0,0.3,6.96,1,1
2,"2018-01-06 09:00:03","2018-01-06 09:03:28","N",1,41,116,2,1.1,5.5,0,0.5,1.58,0,0.3,7.88,1,1
2,"2018-01-06 08:01:58","2018-01-06 08:05:06","N",1,74,41,1,0.34,3.5,0,0,0,0,0,3.5,2,2
2,"2018-01-06 08:15:01","2018-01-06 08:19:04","N",1,226,146,1,1.02,5.5,0,0.5,1,0,0.3,7.3,1,1
2,"2018-01-06 08:17:31","2018-01-06 08:32:23","N",1,42,239,1,3.03,13,0,0.5,4.14,0,0.3,17.94,1,1
2,"2018-01-06 08:25:50","2018-01-06 08:46:50","N",1,116,230,1,5.69,20.5,0,0.5,5.32,0,0.3,31.57,1,1
2,"2018-01-06 08:31:04","2018-01-06 08:41:51","N",1,166,143,1,3.14,11,0,0.5,0,0,0.3,11.8,2,1
2,"2018-01-06 08:45:14","2018-01-06 08:56:56","N",1,166,244,1,3.43,12.5,0,0.5,2.66,0,0.3,15.96,1,1
2,"2018-01-06 08:46:49","2018-01-06 09:00:42","N",1,7,82,1,2.16,10.5,0,0.5,0,0,0.3,11.3,2,1
2,"2018-01-06 08:43:07","2018-01-06 08:49:18","N",1,41,41,1,0.74,6,0,0.5,0,0,0.3,6.8,2,1
2,"2018-01-06 08:47:19","2018-01-06 09:08:54","N",1,244,226,1,11.52,32.5,0,0.5,7.81,5.76,0.3,46.87,1,1
2,"2018-01-06 08:47:08","2018-01-06 09:18:39","N",1,71,76,1,5.06,22.5,0,0.5,0,0,0.3,23.3,2,1
2,"2018-01-06 08:53:07","2018-01-06 09:01:18","N",1,33,106,1,1.57,7.5,0,0.5,1.66,0,0.3,9.96,1,1
2,"2018-01-06 08:25:16","2018-01-06 08:45:43","N",1,145,100,1,5.37,19,0,0.5,3.96,0,0.3,23.76,1,1
2,"2018-01-06 08:49:34","2018-01-06 08:55:27","N",1,41,42,1,0.83,6,0,0.5,1.36,0,0.3,8.16,1,1
2,"2018-01-06 08:51:34","2018-01-06 09:02:34","N",5,168,212,1,5.67,13,0,0,0,0,0,13,2,1
1,"2018-01-06 08:26:35","2018-01-06 08:40:47","N",1,74,142,1,3.3,13,0,0.5,2,0,0.3,15.8,1,1
2,"2018-01-06 08:52:36","2018-01-06 09:01:58","N",1,82,196,1,2.08,9.5,0,0.5,3.09,0,0.3,13.39,1,1
2,"2018-01-06 08:49:13","2018-01-06 08:58:24","N",1,33,106,1,1.65,8.5,0,0.5,1.86,0,0.3,11.16,1,1
1,"2018-01-06 08:45:56","2018-01-06 08:52:19","N",1,56,82,1,0.9,6,0,0.5,1,0,0.3,7.8,1,1
2,"2018-01-06 08:56:37","2018-01-06 09:04:31","N",1,52,33,1,0.95,7,0,0.5,0,0,0.3,7.8,2,1
2,"2018-01-06 08:15:23","2018-01-06 08:25:13","N",1,17,97,1,2.03,9,0,0.5,0,0,0.3,9.8,1,1
2,"2018-01-06 08:31:50","2018-01-06 08:42:26","N",1,145,233,2,2.7,10.5,0,0.5,3.41,5.76,0.3,20.47,1,1
2,"2018-01-06 08:08:51","2018-01-06 08:21:43","N",1,33,33,2,1.57,9.5,0,0.5,0.03,0,0.3,10.33,1,1
2,"2018-01-06 08:49:06","2018-01-06 08:56:30","N",1,42,247,1,1.47,7.5,0,0.5,2.49,0,0.3,10.79,1,1
2,"2018-01-06 08:31:49","2018-01-06 08:37:27","N",1,223,223,1,1.16,6,0,0.5,1.36,0,0.3,8.16,1,1
2,"2018-01-06 08:50:50","2018-01-06 09:06:58","N",1,74,31,1,8.99,25.5,0,0.5,0,0,0.3,26.3,2,1
2,"2018-01-06 08:08:31","2018-01-06 08:10:35","N",1,41,41,1,0.39,3.5,0,0.5,0,0,0.3,4.3,1,1
1,"2018-01-06 08:23:26","2018-01-06 08:33:01","N",1,66,4,1,4,13,0,0.5,0,0,0.3,13.8,2,1
1,"2018-01-06 08:55:18","2018-01-06 09:01:02","N",1,74,74,1,1,5.5,1,0.5,0,0,0.3,7.3,2,1
2,"2018-01-06 08:52:49","2018-01-06 09:07:52","N",1,41,239,1,3.06,13.5,0,0.5,2.14,0,0.3,16.44,1,1
2,"2018-01-06 08:35:33","2018-01-06 08:43:33","N",1,97,66,1,1.53,7.5,0,0.5,1.66,0,0.3,9.96,1,1
2,"2018-01-06 08:32:37","2018-01-06 08:39:05","N",1,213,212,1,1.12,6.5,0,0.5,0,0,0.3,7.3,1,1
2,"2018-01-06 08:39:45","2018-01-06 08:47:41","N",1,49,61,1,1.57,7.5,0,0.5,2,0,0.3,10.3,1,1
2,"2018-01-06 07:31:56","2018-01-06 07:36:08","N",1,129,223,1,1.57,6.5,0,0.5,0,0,0.3,7.3,2,1
2,"2018-01-06 08:54:49","2018-01-06 09:12:01","N",1,145,36,6,4.13,15,0,0.5,4.74,0,0.3,20.54,1,1
2,"2018-01-06 08:35:58","2018-01-06 08:42:26","N",1,166,116,1,1.49,7,0,0.5,0,0,0.3,7.8,1,1
2,"2018-01-06 08:13:41","2018-01-06 08:23:59","N",1,153,243,1,2.41,10,0,0.5,2.16,0,0.3,12.96,1,1
2,"2018-01-06 08:31:08","2018-01-06 08:49:42","N",1,196,161,1,7.94,24,0,0.5,6,5.76,0.3,36.56,1,1
2,"2018-01-06 08:01:00","2018-01-06 08:03:41","N",1,244,244,1,0.38,3.5,0,0.5,0,0,0.3,4.3,2,1
2,"2018-01-06 08:35:57","2018-01-06 08:39:17","N",1,179,7,1,0.67,4.5,0,0.5,0,0,0.3,5.3,2,1
2,"2018-01-06 08:10:13","2018-01-06 08:14:27","N",1,92,92,1,0.41,4.5,0,0.5,0,0,0.3,5.3,2,1
2,"2018-01-06 08:09:11","2018-01-06 08:28:56","N",1,69,81,1,8.28,25,0,0.5,0,0,0.3,25.8,1,1
2,"2018-01-06 08:39:35","2018-01-06 09:08:37","N",5,185,242,1,9.54,18,0,0,0,0,0,18,2,2
2,"2018-01-06 08:16:25","2018-01-06 08:21:33","N",1,196,56,2,0.84,5.5,0,0.5,0,0,0.3,6.3,1,1
2,"2018-01-06 08:14:36","2018-01-06 08:33:44","N",1,244,143,1,5.11,18.5,0,0.5,0.7,0,0.3,20,1,1
2,"2018-01-06 08:57:00","2018-01-06 09:06:34","N",1,75,263,6,1.33,8,0,0.5,1.76,0,0.3,10.56,1,1
2,"2018-01-06 08:39:57","2018-01-06 08:48:12","N",1,71,165,2,0.95,7,0,0.5,0,0,0.3,7.8,1,1
2,"2018-01-06 09:28:34","2018-01-06 10:07:10","N",1,225,89,1,5.08,25.5,0,0.5,0,0,0.3,26.3,1,1
1,"2018-01-06 09:20:37","2018-01-06 09:27:11","N",1,75,236,1,1.3,6.5,0,0.5,1.45,0,0.3,8.75,1,1
2,"2018-01-06 10:01:04","2018-01-06 10:07:28","N",1,188,61,1,0.73,6,0,0.5,0,0,0.3,6.8,1,1
2,"2018-01-06 09:40:23","2018-01-06 09:48:33","N",1,223,138,1,2.85,11,0,0.5,1.2,0,0.3,13,1,1
2,"2018-01-06 09:59:26","2018-01-06 10:04:36","N",1,188,85,1,0.9,5.5,0,0.5,0,0,0.3,6.3,1,1
2,"2018-01-06 09:27:37","2018-01-06 09:39:18","N",1,82,160,5,2.04,10,0,0.5,0,0,0.3,10.8,2,1
2,"2018-01-06 09:10:08","2018-01-06 09:20:45","N",1,75,48,1,3.06,11,0,0.5,2.36,0,0.3,14.16,1,1
2,"2018-01-06 09:54:47","2018-01-06 10:04:46","N",1,75,116,1,2.57,10,0,0.5,1,0,0.3,11.8,1,1
2,"2018-01-06 09:42:28","2018-01-06 09:57:46","N",1,116,18,1,4.61,16.5,0,0.5,0,0,0.3,17.3,2,1
2,"2018-01-06 09:19:40","2018-01-06 09:25:04","N",1,33,40,1,0.97,5.5,0,0.5,1.26,0,0.3,7.56,1,1
2,"2018-01-06 09:37:25","2018-01-06 09:40:48","N",1,242,78,1,0.99,5,0,0.5,0,0,0.3,5.8,2,1
2,"2018-01-06 08:57:22","2018-01-06 09:13:30","N",1,78,213,1,3.47,14.5,0,0.5,0,0,0.3,15.3,1,1
2,"2018-01-06 09:50:12","2018-01-06 09:55:41","N",1,152,41,1,1.12,6,0,0.5,0,0,0.3,6.8,2,1
2,"2018-01-06 09:41:56","2018-01-06 09:53:38","N",1,43,237,1,2.53,10.5,0,0.5,5,0,0.3,16.3,1,1
2,"2018-01-06 09:13:22","2018-01-06 09:23:18","N",1,145,112,5,2.25,9.5,0,0.5,2.06,0,0.3,12.36,1,1
2,"2018-01-06 09:07:03","2018-01-06 09:28:52","N",1,254,32,1,2.72,14.5,0,0.5,0,0,0.3,15.3,1,1
2,"2018-01-06 09:26:17","2018-01-06 09:36:46","N",1,129,129,2,1.42,8.5,0,0.5,0,0,0.3,9.3,2,1
2,"2018-01-06 09:35:30","2018-01-06 09:40:14","N",1,75,74,5,1.08,5.5,0,0.5,0,0,0.3,6.3,2,1
1,"2018-01-06 09:06:08","2018-01-06 09:19:26","N",1,255,148,1,3.7,14,0,0.5,2.95,0,0.3,17.75,1,1
2,"2018-01-06 09:46:36","2018-01-06 10:06:50","N",1,41,229,1,3.9,17,0,0.5,3.56,0,0.3,21.36,1,1
1,"2018-01-06 09:03:35","2018-01-06 09:11:19","N",1,74,237,1,2.5,9,0,0.5,1.95,0,0.3,11.75,1,1
2,"2018-01-06 09:16:00","2018-01-06 09:21:47","N",1,41,166,1,0.98,6,0,0.5,0,0,0.3,6.8,2,1
2,"2018-01-06 09:25:24","2018-01-06 09:27:52","N",1,177,225,1,0.38,3.5,0,0.5,0,0,0.3,4.3,2,1
2,"2018-01-06 09:42:09","2018-01-06 09:53:46","N",1,41,141,1,2.59,10.5,0,0.5,0,0,0.3,11.3,2,1
2,"2018-01-06 09:59:26","2018-01-06 10:12:24","N",1,167,213,1,2.51,11.5,0,0.5,0,0,0.3,12.3,1,1
2,"2018-01-06 09:28:22","2018-01-06 09:44:28","N",1,74,234,2,5.43,18,0,0.5,1.5,0,0.3,20.3,1,1
2,"2018-01-06 09:50:15","2018-01-06 10:03:50","N",1,82,129,1,1.07,9.5,0,0.5,0,0,0.3,10.3,2,1
2,"2018-01-06 09:41:33","2018-01-06 09:47:10","N",1,166,116,1,1.21,6.5,0,0.5,0,0,0.3,7.3,2,1
2,"2018-01-06 09:28:35","2018-01-06 09:37:07","N",1,66,144,1,2.18,9,0,0.5,2.45,0,0.3,12.25,1,1
2,"2018-01-06 10:02:30","2018-01-06 10:23:56","N",1,145,82,1,5.92,21,0,0.5,0,0,0.3,21.8,2,1
1,"2018-01-06 09:54:59","2018-01-06 10:07:14","N",1,40,257,1,2.8,10.5,0,0.5,0,0,0.3,11.3,2,1
1,"2018-01-06 09:47:32","2018-01-06 09:55:53","N",1,82,82,1,0.9,7,0,0.5,0,0,0.3,7.8,2,1
2,"2018-01-06 09:02:40","2018-01-06 09:20:25","N",1,226,129,2,3.69,15.5,0,0.5,3.26,0,0.3,19.56,1,1
2,"2018-01-06 09:47:18","2018-01-06 09:50:27","N",1,7,193,1,0.93,5,0,0.5,0,0,0.3,5.8,2,1
2,"2018-01-06 09:29:07","2018-01-06 09:45:44","N",1,225,61,1,1.69,11.5,0,0.5,0,0,0.3,12.3,1,1
2,"2018-01-06 09:40:55","2018-01-06 10:06:29","N",1,41,13,1,9.13,29.5,0,0.5,6.06,0,0.3,36.36,1,1
